Time Sensitive Label,Question,Reference Answer
,Which organization is hosting 'Love Actually'?,Pittsburgh Symphony Orchestra
,Where is the event 'Love Actually' held?,Heinz Hall
,When is the event 'Love Actually' scheduled to take place?,"Thu, Dec 19, 2024;Dec 19, 2024;Dec 19, 2024;Dec 19 2024;Dec 19"
,What is the date of the event 'Love Actually'?,"Thu, Dec 19, 2024;Dec 19, 2024;Dec 19, 2024;Dec 19 2024;Dec 19"
,What time is the event 'Love Actually' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,"Thu, Dec 19, 2024;Dec 19, 2024;Dec 19, 2024;Dec 19 2024;Dec 19"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Thu, Dec 19, 2024?",Love Actually
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Thu, Dec 19, 2024?",Love Actually
,"What event is scheduled at Heinz Hall on Thu, Dec 19, 2024?",Love Actually
,"Which event is happening at Heinz Hall on Thu, Dec 19, 2024?",Love Actually
,At which venue will 'Love Actually' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Dec 28, 2024 organized by CECEE / Heinz Hall Presents?",R&B Ladies Nite Out - Bobby Brown
,Who is organizing the event 'R&B Ladies Nite Out - Bobby Brown'?,CECEE / Heinz Hall Presents
,Which organization is hosting 'R&B Ladies Nite Out - Bobby Brown'?,CECEE / Heinz Hall Presents
,Where is the event 'R&B Ladies Nite Out - Bobby Brown' held?,Heinz Hall
,When is the event 'R&B Ladies Nite Out - Bobby Brown' scheduled to take place?,"Sat, Dec 28, 2024;Dec 28, 2024;Dec 28, 2024;Dec 28 2024;Dec 28"
,What is the date of the event 'R&B Ladies Nite Out - Bobby Brown'?,"Sat, Dec 28, 2024;Dec 28, 2024;Dec 28, 2024;Dec 28 2024;Dec 28"
,What time is the event 'R&B Ladies Nite Out - Bobby Brown' at Heinz Hall organized by CECEE / Heinz Hall Presents?,"Sat, Dec 28, 2024;Dec 28, 2024;Dec 28, 2024;Dec 28 2024;Dec 28"
,"Which event is taking place at Heinz Hall organized by CECEE / Heinz Hall Presents on Sat, Dec 28, 2024?",R&B Ladies Nite Out - Bobby Brown
,"What is the name of the event organized by CECEE / Heinz Hall Presents at Heinz Hall on Sat, Dec 28, 2024?",R&B Ladies Nite Out - Bobby Brown
,"What event is scheduled at Heinz Hall on Sat, Dec 28, 2024?",R&B Ladies Nite Out - Bobby Brown
,"Which event is happening at Heinz Hall on Sat, Dec 28, 2024?",R&B Ladies Nite Out - Bobby Brown
,At which venue will 'R&B Ladies Nite Out - Bobby Brown' take place?,Heinz Hall
,What is the main venue for events organized by CECEE / Heinz Hall Presents?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,CECEE / Heinz Hall Presents
,"What event is happening at Heinz Hall on Fri, Jan 10 - Sun, Jan 12, 2025 organized by Pittsburgh Symphony Orchestra?",Debussy's La Mer
,Who is organizing the event 'Debussy's La Mer'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Debussy's La Mer'?,Pittsburgh Symphony Orchestra
,Where is the event 'Debussy's La Mer' held?,Heinz Hall
,When is the event 'Debussy's La Mer' scheduled to take place?,
,What is the date of the event 'Debussy's La Mer'?,
,What time is the event 'Debussy's La Mer' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Jan 10 - Sun, Jan 12, 2025?",Debussy's La Mer
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Jan 10 - Sun, Jan 12, 2025?",Debussy's La Mer
,"What event is scheduled at Heinz Hall on Fri, Jan 10 - Sun, Jan 12, 2025?",Debussy's La Mer
,"Which event is happening at Heinz Hall on Fri, Jan 10 - Sun, Jan 12, 2025?",Debussy's La Mer
,At which venue will 'Debussy's La Mer' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Jan 17 - Sun, Jan 19, 2025 organized by Pittsburgh Symphony Orchestra?",Rachmaninoff's Rhapsody
,Who is organizing the event 'Rachmaninoff's Rhapsody'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Rachmaninoff's Rhapsody'?,Pittsburgh Symphony Orchestra
,Where is the event 'Rachmaninoff's Rhapsody' held?,Heinz Hall
,When is the event 'Rachmaninoff's Rhapsody' scheduled to take place?,
,What is the date of the event 'Rachmaninoff's Rhapsody'?,
,What time is the event 'Rachmaninoff's Rhapsody' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Jan 17 - Sun, Jan 19, 2025?",Rachmaninoff's Rhapsody
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Jan 17 - Sun, Jan 19, 2025?",Rachmaninoff's Rhapsody
,"What event is scheduled at Heinz Hall on Fri, Jan 17 - Sun, Jan 19, 2025?",Rachmaninoff's Rhapsody
,"Which event is happening at Heinz Hall on Fri, Jan 17 - Sun, Jan 19, 2025?",Rachmaninoff's Rhapsody
,At which venue will 'Rachmaninoff's Rhapsody' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Jan 25 - Sun, Jan 26, 2025 organized by Pittsburgh Symphony Orchestra?",One Piece
,Who is organizing the event 'One Piece'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'One Piece'?,Pittsburgh Symphony Orchestra
,Where is the event 'One Piece' held?,Heinz Hall
,When is the event 'One Piece' scheduled to take place?,
,What is the date of the event 'One Piece'?,
,What time is the event 'One Piece' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Sat, Jan 25 - Sun, Jan 26, 2025?",One Piece
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Sat, Jan 25 - Sun, Jan 26, 2025?",One Piece
,"What event is scheduled at Heinz Hall on Sat, Jan 25 - Sun, Jan 26, 2025?",One Piece
,"Which event is happening at Heinz Hall on Sat, Jan 25 - Sun, Jan 26, 2025?",One Piece
,At which venue will 'One Piece' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Wed, Jan 29, 2025 organized by Pittsburgh Symphony Orchestra?",Speakers Series: Oren Etzioni
,Who is organizing the event 'Speakers Series: Oren Etzioni'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Speakers Series: Oren Etzioni'?,Pittsburgh Symphony Orchestra
,Where is the event 'Speakers Series: Oren Etzioni' held?,Heinz Hall
,When is the event 'Speakers Series: Oren Etzioni' scheduled to take place?,"Wed, Jan 29, 2025;Jan 29, '25;Jan 29, 2025;Jan 29 2025;Jan 29"
,What is the date of the event 'Speakers Series: Oren Etzioni'?,"Wed, Jan 29, 2025;Jan 29, '25;Jan 29, 2025;Jan 29 2025;Jan 29"
,What time is the event 'Speakers Series: Oren Etzioni' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,"Wed, Jan 29, 2025;Jan 29, '25;Jan 29, 2025;Jan 29 2025;Jan 29"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Wed, Jan 29, 2025?",Speakers Series: Oren Etzioni
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Wed, Jan 29, 2025?",Speakers Series: Oren Etzioni
,"What event is scheduled at Heinz Hall on Wed, Jan 29, 2025?",Speakers Series: Oren Etzioni
,"Which event is happening at Heinz Hall on Wed, Jan 29, 2025?",Speakers Series: Oren Etzioni
,At which venue will 'Speakers Series: Oren Etzioni' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Jan 31 - Sun, Feb  2, 2025 organized by Pittsburgh Symphony Orchestra?",Shostakovich's Final Symphony
,Who is organizing the event 'Shostakovich's Final Symphony'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Shostakovich's Final Symphony'?,Pittsburgh Symphony Orchestra
,Where is the event 'Shostakovich's Final Symphony' held?,Heinz Hall
,When is the event 'Shostakovich's Final Symphony' scheduled to take place?,
,What is the date of the event 'Shostakovich's Final Symphony'?,
,What time is the event 'Shostakovich's Final Symphony' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Jan 31 - Sun, Feb  2, 2025?",Shostakovich's Final Symphony
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Jan 31 - Sun, Feb  2, 2025?",Shostakovich's Final Symphony
,"What event is scheduled at Heinz Hall on Fri, Jan 31 - Sun, Feb  2, 2025?",Shostakovich's Final Symphony
,"Which event is happening at Heinz Hall on Fri, Jan 31 - Sun, Feb  2, 2025?",Shostakovich's Final Symphony
,At which venue will 'Shostakovich's Final Symphony' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Feb  7 - Sun, Feb  9, 2025 organized by Pittsburgh Symphony Orchestra?",Star Wars Episode IV: A New Hope
,Who is organizing the event 'Star Wars Episode IV: A New Hope'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Star Wars Episode IV: A New Hope'?,Pittsburgh Symphony Orchestra
,Where is the event 'Star Wars Episode IV: A New Hope' held?,Heinz Hall
,When is the event 'Star Wars Episode IV: A New Hope' scheduled to take place?,
,What is the date of the event 'Star Wars Episode IV: A New Hope'?,
,What time is the event 'Star Wars Episode IV: A New Hope' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Feb  7 - Sun, Feb  9, 2025?",Star Wars Episode IV: A New Hope
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Feb  7 - Sun, Feb  9, 2025?",Star Wars Episode IV: A New Hope
,"What event is scheduled at Heinz Hall on Fri, Feb  7 - Sun, Feb  9, 2025?",Star Wars Episode IV: A New Hope
,"Which event is happening at Heinz Hall on Fri, Feb  7 - Sun, Feb  9, 2025?",Star Wars Episode IV: A New Hope
,At which venue will 'Star Wars Episode IV: A New Hope' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Feb  8, 2025 organized by Pittsburgh Symphony Orchestra?",Fiddlesticks: The Sounds of Invention
,Who is organizing the event 'Fiddlesticks: The Sounds of Invention'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Fiddlesticks: The Sounds of Invention'?,Pittsburgh Symphony Orchestra
,Where is the event 'Fiddlesticks: The Sounds of Invention' held?,Heinz Hall
,When is the event 'Fiddlesticks: The Sounds of Invention' scheduled to take place?,
,What is the date of the event 'Fiddlesticks: The Sounds of Invention'?,
,What time is the event 'Fiddlesticks: The Sounds of Invention' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Sat, Feb  8, 2025?",Fiddlesticks: The Sounds of Invention
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Sat, Feb  8, 2025?",Fiddlesticks: The Sounds of Invention
,"What event is scheduled at Heinz Hall on Sat, Feb  8, 2025?",Fiddlesticks: The Sounds of Invention
,"Which event is happening at Heinz Hall on Sat, Feb  8, 2025?",Fiddlesticks: The Sounds of Invention
,At which venue will 'Fiddlesticks: The Sounds of Invention' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Feb 14 - Sun, Feb 16, 2025 organized by Pittsburgh Symphony Orchestra?",Dvorak's New World
,Who is organizing the event 'Dvorak's New World'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Dvorak's New World'?,Pittsburgh Symphony Orchestra
,Where is the event 'Dvorak's New World' held?,Heinz Hall
,When is the event 'Dvorak's New World' scheduled to take place?,
,What is the date of the event 'Dvorak's New World'?,
,What time is the event 'Dvorak's New World' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Feb 14 - Sun, Feb 16, 2025?",Dvorak's New World
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Feb 14 - Sun, Feb 16, 2025?",Dvorak's New World
,"What event is scheduled at Heinz Hall on Fri, Feb 14 - Sun, Feb 16, 2025?",Dvorak's New World
,"Which event is happening at Heinz Hall on Fri, Feb 14 - Sun, Feb 16, 2025?",Dvorak's New World
,At which venue will 'Dvorak's New World' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Wed, Feb 19, 2025 organized by Pittsburgh Symphony Orchestra?",Speakers Series: Adm. James Stavridis
,Who is organizing the event 'Speakers Series: Adm. James Stavridis'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Speakers Series: Adm. James Stavridis'?,Pittsburgh Symphony Orchestra
,Where is the event 'Speakers Series: Adm. James Stavridis' held?,Heinz Hall
,When is the event 'Speakers Series: Adm. James Stavridis' scheduled to take place?,"Wed, Feb 19, 2025;Feb 19, '25;Feb 19, 2025;Feb 19 2025;Feb 19"
,What is the date of the event 'Speakers Series: Adm. James Stavridis'?,"Wed, Feb 19, 2025;Feb 19, '25;Feb 19, 2025;Feb 19 2025;Feb 19"
,What time is the event 'Speakers Series: Adm. James Stavridis' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,"Wed, Feb 19, 2025;Feb 19, '25;Feb 19, 2025;Feb 19 2025;Feb 19"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Wed, Feb 19, 2025?",Speakers Series: Adm. James Stavridis
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Wed, Feb 19, 2025?",Speakers Series: Adm. James Stavridis
,"What event is scheduled at Heinz Hall on Wed, Feb 19, 2025?",Speakers Series: Adm. James Stavridis
,"Which event is happening at Heinz Hall on Wed, Feb 19, 2025?",Speakers Series: Adm. James Stavridis
,At which venue will 'Speakers Series: Adm. James Stavridis' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Feb 21 - Sun, Feb 23, 2025 organized by Pittsburgh Symphony Orchestra?",Ax Plays Mozart
,Who is organizing the event 'Ax Plays Mozart'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Ax Plays Mozart'?,Pittsburgh Symphony Orchestra
,Where is the event 'Ax Plays Mozart' held?,Heinz Hall
,When is the event 'Ax Plays Mozart' scheduled to take place?,
,What is the date of the event 'Ax Plays Mozart'?,
,What time is the event 'Ax Plays Mozart' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Feb 21 - Sun, Feb 23, 2025?",Ax Plays Mozart
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Feb 21 - Sun, Feb 23, 2025?",Ax Plays Mozart
,"What event is scheduled at Heinz Hall on Fri, Feb 21 - Sun, Feb 23, 2025?",Ax Plays Mozart
,"Which event is happening at Heinz Hall on Fri, Feb 21 - Sun, Feb 23, 2025?",Ax Plays Mozart
,At which venue will 'Ax Plays Mozart' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Feb 22, 2025 organized by Outback Presents / Heinz Hall Presents?",Sal Vulcano
,Who is organizing the event 'Sal Vulcano'?,Outback Presents / Heinz Hall Presents
,Which organization is hosting 'Sal Vulcano'?,Outback Presents / Heinz Hall Presents
,Where is the event 'Sal Vulcano' held?,Heinz Hall
,When is the event 'Sal Vulcano' scheduled to take place?,"Sat, Feb 22, 2025;Feb 22, '25;Feb 22, 2025;Feb 22 2025;Feb 22"
,What is the date of the event 'Sal Vulcano'?,"Sat, Feb 22, 2025;Feb 22, '25;Feb 22, 2025;Feb 22 2025;Feb 22"
,What time is the event 'Sal Vulcano' at Heinz Hall organized by Outback Presents / Heinz Hall Presents?,"Sat, Feb 22, 2025;Feb 22, '25;Feb 22, 2025;Feb 22 2025;Feb 22"
,"Which event is taking place at Heinz Hall organized by Outback Presents / Heinz Hall Presents on Sat, Feb 22, 2025?",Sal Vulcano
,"What is the name of the event organized by Outback Presents / Heinz Hall Presents at Heinz Hall on Sat, Feb 22, 2025?",Sal Vulcano
,"What event is scheduled at Heinz Hall on Sat, Feb 22, 2025?",Sal Vulcano
,"Which event is happening at Heinz Hall on Sat, Feb 22, 2025?",Sal Vulcano
,At which venue will 'Sal Vulcano' take place?,Heinz Hall
,What is the main venue for events organized by Outback Presents / Heinz Hall Presents?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Outback Presents / Heinz Hall Presents
,"What event is happening at Heinz Hall on Fri, Feb 28 - Sun, Mar  2, 2025 organized by Pittsburgh Symphony Orchestra?",Pixar in Concert
,Who is organizing the event 'Pixar in Concert'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Pixar in Concert'?,Pittsburgh Symphony Orchestra
,Where is the event 'Pixar in Concert' held?,Heinz Hall
,When is the event 'Pixar in Concert' scheduled to take place?,
,What is the date of the event 'Pixar in Concert'?,
,What time is the event 'Pixar in Concert' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Feb 28 - Sun, Mar  2, 2025?",Pixar in Concert
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Feb 28 - Sun, Mar  2, 2025?",Pixar in Concert
,"What event is scheduled at Heinz Hall on Fri, Feb 28 - Sun, Mar  2, 2025?",Pixar in Concert
,"Which event is happening at Heinz Hall on Fri, Feb 28 - Sun, Mar  2, 2025?",Pixar in Concert
,At which venue will 'Pixar in Concert' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Mar  7 - Sun, Mar  9, 2025 organized by Pittsburgh Symphony Orchestra?",Lisiecki Performs Mozart
,Who is organizing the event 'Lisiecki Performs Mozart'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Lisiecki Performs Mozart'?,Pittsburgh Symphony Orchestra
,Where is the event 'Lisiecki Performs Mozart' held?,Heinz Hall
,When is the event 'Lisiecki Performs Mozart' scheduled to take place?,
,What is the date of the event 'Lisiecki Performs Mozart'?,
,What time is the event 'Lisiecki Performs Mozart' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Mar  7 - Sun, Mar  9, 2025?",Lisiecki Performs Mozart
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Mar  7 - Sun, Mar  9, 2025?",Lisiecki Performs Mozart
,"What event is scheduled at Heinz Hall on Fri, Mar  7 - Sun, Mar  9, 2025?",Lisiecki Performs Mozart
,"Which event is happening at Heinz Hall on Fri, Mar  7 - Sun, Mar  9, 2025?",Lisiecki Performs Mozart
,At which venue will 'Lisiecki Performs Mozart' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Mar  8, 2025 organized by Pittsburgh Symphony Orchestra?",PSO Disrupt: Hope and Resistance
,Who is organizing the event 'PSO Disrupt: Hope and Resistance'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'PSO Disrupt: Hope and Resistance'?,Pittsburgh Symphony Orchestra
,Where is the event 'PSO Disrupt: Hope and Resistance' held?,Heinz Hall
,When is the event 'PSO Disrupt: Hope and Resistance' scheduled to take place?,
,What is the date of the event 'PSO Disrupt: Hope and Resistance'?,
,What time is the event 'PSO Disrupt: Hope and Resistance' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Sat, Mar  8, 2025?",PSO Disrupt: Hope and Resistance
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Sat, Mar  8, 2025?",PSO Disrupt: Hope and Resistance
,"What event is scheduled at Heinz Hall on Sat, Mar  8, 2025?",PSO Disrupt: Hope and Resistance
,"Which event is happening at Heinz Hall on Sat, Mar  8, 2025?",PSO Disrupt: Hope and Resistance
,At which venue will 'PSO Disrupt: Hope and Resistance' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Mar 15, 2025 organized by Pittsburgh Symphony Orchestra?",Lift Every Voice
,Who is organizing the event 'Lift Every Voice'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Lift Every Voice'?,Pittsburgh Symphony Orchestra
,Where is the event 'Lift Every Voice' held?,Heinz Hall
,When is the event 'Lift Every Voice' scheduled to take place?,"Sat, Mar 15, 2025;Mar 15, '25;Mar 15, 2025;Mar 15 2025;Mar 15"
,What is the date of the event 'Lift Every Voice'?,"Sat, Mar 15, 2025;Mar 15, '25;Mar 15, 2025;Mar 15 2025;Mar 15"
,What time is the event 'Lift Every Voice' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,"Sat, Mar 15, 2025;Mar 15, '25;Mar 15, 2025;Mar 15 2025;Mar 15"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Sat, Mar 15, 2025?",Lift Every Voice
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Sat, Mar 15, 2025?",Lift Every Voice
,"What event is scheduled at Heinz Hall on Sat, Mar 15, 2025?",Lift Every Voice
,"Which event is happening at Heinz Hall on Sat, Mar 15, 2025?",Lift Every Voice
,At which venue will 'Lift Every Voice' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Wed, Mar 19, 2025 organized by Pittsburgh Symphony Orchestra?",Lang Lang with the PSO
,Who is organizing the event 'Lang Lang with the PSO'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Lang Lang with the PSO'?,Pittsburgh Symphony Orchestra
,Where is the event 'Lang Lang with the PSO' held?,Heinz Hall
,When is the event 'Lang Lang with the PSO' scheduled to take place?,"Wed, Mar 19, 2025;Mar 19, '25;Mar 19, 2025;Mar 19 2025;Mar 19"
,What is the date of the event 'Lang Lang with the PSO'?,"Wed, Mar 19, 2025;Mar 19, '25;Mar 19, 2025;Mar 19 2025;Mar 19"
,What time is the event 'Lang Lang with the PSO' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,"Wed, Mar 19, 2025;Mar 19, '25;Mar 19, 2025;Mar 19 2025;Mar 19"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Wed, Mar 19, 2025?",Lang Lang with the PSO
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Wed, Mar 19, 2025?",Lang Lang with the PSO
,"What event is scheduled at Heinz Hall on Wed, Mar 19, 2025?",Lang Lang with the PSO
,"Which event is happening at Heinz Hall on Wed, Mar 19, 2025?",Lang Lang with the PSO
,At which venue will 'Lang Lang with the PSO' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Fri, Mar 21 - Sun, Mar 23, 2025 organized by Pittsburgh Symphony Orchestra?",Kanneh-Mason Performs Shostakovich
,Who is organizing the event 'Kanneh-Mason Performs Shostakovich'?,Pittsburgh Symphony Orchestra
,Which organization is hosting 'Kanneh-Mason Performs Shostakovich'?,Pittsburgh Symphony Orchestra
,Where is the event 'Kanneh-Mason Performs Shostakovich' held?,Heinz Hall
,When is the event 'Kanneh-Mason Performs Shostakovich' scheduled to take place?,
,What is the date of the event 'Kanneh-Mason Performs Shostakovich'?,
,What time is the event 'Kanneh-Mason Performs Shostakovich' at Heinz Hall organized by Pittsburgh Symphony Orchestra?,
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Fri, Mar 21 - Sun, Mar 23, 2025?",Kanneh-Mason Performs Shostakovich
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Fri, Mar 21 - Sun, Mar 23, 2025?",Kanneh-Mason Performs Shostakovich
,"What event is scheduled at Heinz Hall on Fri, Mar 21 - Sun, Mar 23, 2025?",Kanneh-Mason Performs Shostakovich
,"Which event is happening at Heinz Hall on Fri, Mar 21 - Sun, Mar 23, 2025?",Kanneh-Mason Performs Shostakovich
,At which venue will 'Kanneh-Mason Performs Shostakovich' take place?,Heinz Hall
,What is the main venue for events organized by Pittsburgh Symphony Orchestra?,Heinz Hall
,Which organization is hosting events at Heinz Hall?,Pittsburgh Symphony Orchestra
,"What event is happening at Heinz Hall on Sat, Mar 22, 2025 organized by Pittsburgh Symphony Orchestra?","PSO360: Sheku Kanneh-Mason, cello"
,"Who is organizing the event 'PSO360: Sheku Kanneh-Mason, cello'?",Pittsburgh Symphony Orchestra
,"Which organization is hosting 'PSO360: Sheku Kanneh-Mason, cello'?",Pittsburgh Symphony Orchestra
,"Where is the event 'PSO360: Sheku Kanneh-Mason, cello' held?",Heinz Hall
,"When is the event 'PSO360: Sheku Kanneh-Mason, cello' scheduled to take place?","Sat, Mar 22, 2025;Mar 22, '25;Mar 22, 2025;Mar 22 2025;Mar 22"
,"What is the date of the event 'PSO360: Sheku Kanneh-Mason, cello'?","Sat, Mar 22, 2025;Mar 22, '25;Mar 22, 2025;Mar 22 2025;Mar 22"
,"What time is the event 'PSO360: Sheku Kanneh-Mason, cello' at Heinz Hall organized by Pittsburgh Symphony Orchestra?","Sat, Mar 22, 2025;Mar 22, '25;Mar 22, 2025;Mar 22 2025;Mar 22"
,"Which event is taking place at Heinz Hall organized by Pittsburgh Symphony Orchestra on Sat, Mar 22, 2025?","PSO360: Sheku Kanneh-Mason, cello"
,"What is the name of the event organized by Pittsburgh Symphony Orchestra at Heinz Hall on Sat, Mar 22, 2025?","PSO360: Sheku Kanneh-Mason, cello"
